2021-08-22 17:06:00,49263.0,49280.0,49263.0,49279.5,415212.0,8.427871730000005
2021-08-22 17:07:00,49279.5,49282.0,49279.5,49281.5,295636.0,5.999100260000004
2021-08-22 17:08:00,49281.5,49291.0,49259.0,49259.0,1638601.0,33.250068410000104
2021-08-22 17:09:00,49259.0,49259.5,49259.0,49259.5,795593.0,16.151087969999995
2021-08-22 17:10:00,49259.5,49259.5,49259.0,49259.5,1957653.0,39.74187956000002
2021-08-22 17:11:00,49259.5,49259.5,49259.0,49259.5,303105.0,6.1532861400000005
2021-08-22 17:12:00,49259.5,49259.5,49259.0,49259.0,671074.0,13.623375159999998
2021-08-22 17:13:00,49259.0,49259.5,49242.0,49242.0,1038278.0,21.078903249999932
2021-08-22 17:14:00,49242.0,49242.0,49189.0,49189.5,2785930.0,56.61310545
2021-08-22 17:15:00,49189.5,49189.5,49161.0,49165.5,5847631.0,118.90587800999977
2021-08-22 17:16:00,49165.5,49188.5,49165.0,49188.0,2911470.0,59.20345959999995
2021-08-22 17:17:00,49188.0,49202.0,49188.0,49201.5,684768.0,13.920080610000012
2021-08-22 17:18:00,49201.5,49205.5,49201.5,49205.0,533081.0,10.834059499999999
2021-08-22 17:19:00,49205.0,49205.5,49187.0,49200.0,1146826.0,23.310799440000046
2021-08-22 17:20:00,49200.0,49216.0,49199.5,49216.0,535763.0,10.887570600000016
2021-08-22 17:21:00,49216.0,49242.5,49215.5,49242.5,711975.0,14.463449609999977
2021-08-22 17:22:00,49242.5,49251.5,49242.5,49251.5,1825864.0,37.07397009
2021-08-22 17:23:00,49251.5,49259.5,49251.0,49259.0,1551068.0,31.490144679999993
2021-08-22 17:24:00,49259.0,49260.0,49259.0,49259.5,227295.0,4.61422596
2021-08-22 17:25:00,49259.5,49260.0,49259.5,49259.5,542378.0,11.010551299999955
2021-08-22 17:26:00,49259.5,49260.0,49259.5,49259.5,236580.0,4.802722280000002
2021-08-22 17:27:00,49259.5,49261.5,49259.5,49261.5,432618.0,8.782234750000002
2021-08-22 17:28:00,49261.5,49269.5,49261.0,49269.5,1280058.0,25.98160507
2021-08-22 17:29:00,49269.5,49269.5,49269.0,49269.5,155237.0,3.1507925900000004
2021-08-22 17:30:00,49269.5,49269.5,49269.0,49269.5,1977122.0,40.12877511999999
2021-08-22 17:31:00,49269.5,49269.5,49234.5,49234.5,1556975.0,31.60567496999987
2021-08-22 17:32:00,49234.5,49241.0,49234.5,49240.5,1636754.0,33.24312751000002
2021-08-22 17:33:00,49240.5,49241.0,49227.5,49228.0,1700081.0,34.53437388999999
2021-08-22 17:34:00,49228.0,49228.0,49216.5,49217.0,1077797.0,21.89650673
2021-08-22 17:35:00,49217.0,49228.0,49216.5,49228.0,820231.0,16.66545217
2021-08-22 17:36:00,49228.0,49240.0,49216.0,49216.5,352627.0,7.163144140000007
2021-08-22 17:37:00,49216.5,49216.5,49215.5,49216.0,199837.0,4.060432840000001
2021-08-22 17:38:00,49216.0,49217.0,49215.5,49217.0,247294.0,5.024639699999999
2021-08-22 17:39:00,49217.0,49217.0,49216.5,49217.0,425825.0,8.652033489999999
2021-08-22 17:40:00,49217.0,49250.0,49216.5,49250.0,818146.0,16.618987269999938
2021-08-22 17:41:00,49250.0,49251.0,49233.0,49233.5,640350.0,13.002126679999959
2021-08-22 17:42:00,49233.5,49233.5,49232.5,49233.0,411966.0,8.367709110000002
2021-08-22 17:43:00,49233.0,49233.0,49215.5,49215.5,968205.0,19.671045369999998
2021-08-22 17:44:00,49215.5,49216.0,49215.5,49215.5,1119889.0,22.754790189999998
2021-08-22 17:45:00,49215.5,49216.0,49215.5,49216.0,213067.0,4.329248060000002
2021-08-22 17:46:00,49216.0,49216.0,49215.5,49216.0,314039.0,6.38083787
2021-08-22 17:47:00,49216.0,49216.0,49215.0,49215.0,727858.0,14.789150959999994
2021-08-22 17:48:00,49215.0,49215.5,49200.0,49200.5,375369.0,7.628459339999994
2021-08-22 17:49:00,49200.5,49200.5,49198.5,49199.0,840550.0,17.084811890000005
2021-08-22 17:50:00,49199.0,49213.5,49198.5,49213.5,673657.0,13.690682110000033
2021-08-22 17:51:00,49213.5,49231.0,49213.0,49230.5,830710.0,16.877744080000006
2021-08-22 17:52:00,49230.5,49248.0,49230.5,49247.5,949848.0,19.28812413999999
2021-08-22 17:53:00,49247.5,49254.5,49247.5,49254.5,602575.0,12.235346299999984
2021-08-22 17:54:00,49254.5,49271.0,49254.5,49270.5,722430.0,14.663821210000009
2021-08-22 17:55:00,49270.5,49271.0,49270.5,49271.0,189624.0,3.84859962
2021-08-22 17:56:00,49271.0,49271.0,49270.5,49270.5,1242477.0,25.21740400000001
2021-08-22 17:57:00,49270.5,49271.0,49270.5,49270.5,707077.0,14.35090422
2021-08-22 17:58:00,49270.5,49271.0,49256.0,49256.0,2268874.0,46.05100536999997
2021-08-22 17:59:00,49256.0,49256.5,49256.0,49256.5,172514.0,3.5023947700000058
2021-08-22 18:00:00,49256.5,49256.5,49256.0,49256.5,1245439.0,25.28480676999999
2021-08-22 18:01:00,49256.5,49260.0,49256.0,49259.5,1654031.0,33.57881238999995
2021-08-22 18:02:00,49259.5,49260.0,49240.0,49249.5,903625.0,18.350296479999976
2021-08-22 18:03:00,49249.5,49295.5,49249.5,49295.5,2434729.0,49.40426504000011
2021-08-22 18:04:00,49295.5,49295.5,49295.0,49295.5,225297.0,4.570338380000001
2021-08-22 18:05:00,49295.5,49295.5,49295.0,49295.0,267904.0,5.434681640000002
2021-08-22 18:06:00,49295.0,49295.5,49295.0,49295.0,294754.0,5.97934989
2021-08-22 18:07:00,49295.0,49295.5,49295.0,49295.0,190947.0,3.8735249700000005
2021-08-22 18:08:00,49295.0,49311.0,49295.0,49311.0,1856611.0,37.65980234000007
2021-08-22 18:09:00,49311.0,49311.0,49310.5,49311.0,1101713.0,22.342323030000017
2021-08-22 18:10:00,49311.0,49311.0,49263.5,49264.0,1981578.0,40.197215960000165
2021-08-22 18:11:00,49264.0,49264.0,49263.5,49264.0,257035.0,5.217511190000003
2021-08-22 18:12:00,49264.0,49264.0,49263.5,49264.0,353308.0,7.171775280000003
2021-08-22 18:13:00,49264.0,49264.0,49263.5,49263.5,692162.0,14.05009079
2021-08-22 18:14:00,49263.5,49264.0,49248.5,49249.0,707586.0,14.365530729999971
2021-08-22 18:15:00,49249.0,49249.0,49223.0,49223.5,1733953.0,35.21820076999977
2021-08-22 18:16:00,49223.5,49223.5,49178.5,49178.5,3558417.0,72.34365363000012
2021-08-22 18:17:00,49178.5,49179.0,49134.0,49134.0,9011513.0,183.3360305800002
2021-08-22 18:18:00,49134.0,49134.5,49035.0,49038.0,8411002.0,171.3940981800001
2021-08-22 18:19:00,49038.0,49066.5,48952.5,48992.5,12019549.0,245.2692131100001
2021-08-22 18:20:00,48992.5,49040.0,48992.0,49040.0,5201095.0,106.11334906000015
2021-08-22 18:21:00,49040.0,49049.0,49023.0,49041.0,1617377.0,32.98585476999994
2021-08-22 18:22:00,49041.0,49064.5,49040.5,49064.0,2436090.0,49.664296530000065
2021-08-22 18:23:00,49064.0,49091.0,49057.0,49091.0,3069170.0,62.544432239999985
2021-08-22 18:24:00,49091.0,49100.0,49090.5,49097.0,3317613.0,67.57561861000005
2021-08-22 18:25:00,49097.0,49101.5,49082.0,49082.0,1555365.0,31.678249680000075
2021-08-22 18:26:00,49082.0,49082.5,49071.5,49071.5,1118377.0,22.78735942000004
2021-08-22 18:27:00,49071.5,49082.0,49071.5,49081.5,890369.0,18.141614349999998
2021-08-22 18:28:00,49081.5,49082.0,49050.0,49050.5,662805.0,13.507337750000024
2021-08-22 18:29:00,49050.5,49061.0,49034.0,49061.0,2304778.0,46.998783900000134
2021-08-22 18:30:00,49061.0,49061.0,49005.0,49012.5,2434267.0,49.6560566599999
2021-08-22 18:31:00,49012.5,49063.5,49012.0,49063.0,2291581.0,46.72447079000002
2021-08-22 18:32:00,49063.0,49071.5,49063.0,49071.5,1491824.0,30.405138180000012
2021-08-22 18:33:00,49071.5,49071.5,49063.0,49063.0,718607.0,14.644996119999986
2021-08-22 18:34:00,49063.0,49065.5,49063.0,49065.0,679181.0,13.842577570000005
2021-08-22 18:35:00,49065.0,49091.0,49065.0,49091.0,2589151.0,52.75718020000019
2021-08-22 18:36:00,49091.0,49098.5,49090.5,49098.5,1373764.0,27.981119910000015
2021-08-22 18:37:00,49098.5,49098.5,49098.0,49098.5,204398.0,4.163029850000001
2021-08-22 18:38:00,49098.5,49098.5,49098.0,49098.0,311872.0,6.351969760000001
2021-08-22 18:39:00,49098.0,49118.5,49098.0,49118.5,1157696.0,23.577384680000026
2021-08-22 18:40:00,49118.5,49139.5,49118.5,49131.5,4699151.0,95.65025604999994
2021-08-22 18:41:00,49131.5,49144.0,49131.5,49144.0,612386.0,12.461420469999986
2021-08-22 18:42:00,49144.0,49144.0,49140.0,49140.5,940991.0,19.14790425999996
2021-08-22 18:43:00,49140.5,49140.5,49120.0,49120.0,877520.0,17.86171202999998
2021-08-22 18:44:00,49120.0,49123.5,49120.0,49123.5,249038.0,5.06970349
2021-08-22 18:45:00,49123.5,49145.0,49123.0,49145.0,1046120.0,21.28852884999999
2021-08-22 18:46:00,49145.0,49150.0,49144.5,49149.5,436326.0,8.877833000000008
2021-08-22 18:47:00,49149.5,49160.0,49149.5,49159.5,1121866.0,22.821216980000003
2021-08-22 18:48:00,49159.5,49160.0,49158.0,49158.0,289363.0,5.886294259999993
2021-08-22 18:49:00,49158.0,49158.5,49158.0,49158.0,90656.0,1.84416812
2021-08-22 18:50:00,49158.0,49158.5,49158.0,49158.0,92450.0,1.8806679800000006
2021-08-22 18:51:00,49158.0,49158.5,49158.0,49158.0,496263.0,10.095182030000016
2021-08-22 18:52:00,49158.0,49158.5,49099.5,49099.5,1018330.0,20.727260809999986
2021-08-22 18:53:00,49099.5,49100.0,49099.5,49099.5,762042.0,15.520273580000014
2021-08-22 18:54:00,49099.5,49118.0,49099.5,49117.5,593773.0,12.092872560000023
2021-08-22 18:55:00,49117.5,49118.0,49117.5,49117.5,258883.0,5.270678959999992
2021-08-22 18:56:00,49117.5,49118.0,49078.0,49078.5,1329345.0,27.07905300000002
2021-08-22 18:57:00,49078.5,49078.5,49078.0,49078.5,351566.0,7.163390559999998
2021-08-22 18:58:00,49078.5,49082.5,49062.0,49062.0,742910.0,15.138995250000006
2021-08-22 18:59:00,49062.0,49062.5,49062.0,49062.0,644230.0,13.130929420000019
2021-08-22 19:00:00,49062.0,49143.0,49062.0,49143.0,2404236.0,48.96485087000005
2021-08-22 19:01:00,49143.0,49143.0,49100.5,49119.0,1170834.0,23.835149260000016
2021-08-22 19:02:00,49119.0,49134.5,49119.0,49134.5,136463.0,2.777503189999999
2021-08-22 19:03:00,49134.5,49134.5,49118.0,49118.5,173246.0,3.5263496499999922
2021-08-22 19:04:00,49118.5,49118.5,49118.0,49118.5,764413.0,15.562636090000003
2021-08-22 19:05:00,49118.5,49118.5,49118.0,49118.5,131860.0,2.68454751
2021-08-22 19:06:00,49118.5,49149.5,49115.0,49125.0,5174175.0,105.32015737999993
2021-08-22 19:07:00,49125.0,49125.0,49124.5,49125.0,193240.0,3.933662760000001
2021-08-22 19:08:00,49125.0,49125.0,49124.5,49124.5,88206.0,1.7955557800000004
2021-08-22 19:09:00,49124.5,49125.0,49101.5,49101.5,967781.0,19.706580950000014
2021-08-22 19:10:00,49101.5,49102.0,49101.5,49102.0,125896.0,2.563993810000009
2021-08-22 19:11:00,49102.0,49102.0,49100.0,49100.5,175814.0,3.5807016300000036
2021-08-22 19:12:00,49100.5,49100.5,49092.5,49093.0,430215.0,8.762769270000016
2021-08-22 19:13:00,49093.0,49093.0,49069.0,49069.5,2412573.0,49.163111949999994
2021-08-22 19:14:00,49069.5,49069.5,49069.0,49069.5,332387.0,6.773820189999996
2021-08-22 19:15:00,49069.5,49096.0,49069.0,49095.5,686510.0,13.989664940000008
2021-08-22 19:16:00,49095.5,49096.0,49095.5,49096.0,218976.0,4.460161320000004
2021-08-22 19:17:00,49096.0,49096.0,49095.5,49095.5,153952.0,3.1357610099999995
2021-08-22 19:18:00,49095.5,49100.0,49095.5,49099.5,289966.0,5.905976699999996
2021-08-22 19:19:00,49099.5,49132.0,49099.5,49132.0,707342.0,14.400198729999977
2021-08-22 19:20:00,49132.0,49132.0,49131.5,49132.0,927587.0,18.87950164
2021-08-22 19:21:00,49132.0,49132.0,49131.5,49131.5,374451.0,7.62134811
2021-08-22 19:22:00,49131.5,49160.0,49131.5,49160.0,1340968.0,27.285717609999967
2021-08-22 19:23:00,49160.0,49180.0,49159.5,49179.5,901233.0,18.327178690000007
2021-08-22 19:24:00,49179.5,49180.0,49179.5,49179.5,721161.0,14.66380597
2021-08-22 19:25:00,49179.5,49180.0,49179.5,49179.5,257496.0,5.235788340000004
2021-08-22 19:26:00,49179.5,49180.0,49179.5,49179.5,411013.0,8.357340849999998
2021-08-22 19:27:00,49179.5,49180.0,49179.5,49180.0,797657.0,16.219258890000006
2021-08-22 19:28:00,49180.0,49180.0,49150.0,49150.0,1243080.0,25.28439435999994
2021-08-22 19:29:00,49150.0,49177.0,49150.0,49176.5,517046.0,10.517037209999993
2021-08-22 19:30:00,49176.5,49180.5,49176.5,49180.5,503373.0,10.235604849999998
2021-08-22 19:31:00,49180.5,49180.5,49180.0,49180.0,168837.0,3.4330389699999992
2021-08-22 19:32:00,49180.0,49180.5,49180.0,49180.0,134185.0,2.7284187399999973
2021-08-22 19:33:00,49180.0,49180.5,49180.0,49180.0,81824.0,1.66375243
2021-08-22 19:34:00,49180.0,49180.5,49164.5,49164.5,710216.0,14.442021919999998
2021-08-22 19:35:00,49164.5,49165.0,49141.5,49142.0,1711580.0,34.82846144999998
2021-08-22 19:36:00,49142.0,49150.0,49141.5,49150.0,1245563.0,25.344617279999945
2021-08-22 19:37:00,49150.0,49150.0,49149.5,49149.5,81880.0,1.6659271799999997
2021-08-22 19:38:00,49149.5,49164.0,49149.5,49164.0,382675.0,7.7856071699999845
2021-08-22 19:39:00,49164.0,49173.0,49163.5,49173.0,356396.0,7.2482781099999976
2021-08-22 19:40:00,49173.0,49175.0,49172.5,49174.5,207602.0,4.221831539999994
2021-08-22 19:41:00,49174.5,49196.0,49174.5,49196.0,724977.0,14.739246460000109
2021-08-22 19:42:00,49196.0,49200.0,49195.5,49200.0,656727.0,13.348376420000006
2021-08-22 19:43:00,49200.0,49215.0,49199.5,49214.5,1207171.0,24.530982030000036
2021-08-22 19:44:00,49214.5,49220.0,49214.5,49219.5,1442536.0,29.30834773
2021-08-22 19:45:00,49219.5,49234.5,49219.5,49234.5,4874411.0,99.00967921000002
2021-08-22 19:46:00,49234.5,49236.0,49234.5,49236.0,2342912.0,47.586155829999996
2021-08-22 19:47:00,49236.0,49236.0,49235.5,49235.5,550937.0,11.189822910000002
2021-08-22 19:48:00,49235.5,49237.0,49235.5,49236.5,2319474.0,47.10922947999999
2021-08-22 19:49:00,49236.5,49256.5,49236.5,49256.5,1923031.0,39.04986220999995
2021-08-22 19:50:00,49256.5,49280.0,49256.5,49280.0,1185423.0,24.061868389999987
2021-08-22 19:51:00,49280.0,49300.0,49279.5,49300.0,4255983.0,86.33868985000004
2021-08-22 19:52:00,49300.0,49308.0,49299.5,49307.5,3557828.0,72.16040182000005
2021-08-22 19:53:00,49307.5,49308.0,49283.0,49283.0,1427092.0,28.948379720000037
2021-08-22 19:54:00,49283.0,49289.0,49283.0,49283.5,757213.0,15.363161549999989
2021-08-22 19:55:00,49283.5,49284.0,49283.5,49283.5,237059.0,4.810101880000003
2021-08-22 19:56:00,49283.5,49284.0,49262.0,49262.0,1366194.0,27.725450719999895
2021-08-22 19:57:00,49262.0,49262.5,49262.0,49262.5,158479.0,3.2170465200000034
2021-08-22 19:58:00,49262.5,49262.5,49262.0,49262.5,170775.0,3.4666612400000014
2021-08-22 19:59:00,49262.5,49262.5,49262.0,49262.0,461604.0,9.37037805
2021-08-22 20:00:00,49262.0,49270.0,49262.0,49269.5,1209705.0,24.55561782999997
2021-08-22 20:01:00,49269.5,49278.0,49269.5,49277.5,4882812.0,99.09503594999988
2021-08-22 20:02:00,49277.5,49278.0,49245.5,49246.0,2682073.0,54.43316899000012
2021-08-22 20:03:00,49246.0,49246.0,49238.0,49238.0,1614032.0,32.775784919999914
2021-08-22 20:04:00,49238.0,49238.5,49238.0,49238.5,892561.0,18.127477689999985
2021-08-22 20:05:00,49238.5,49238.5,49238.0,49238.0,1721493.0,34.96252728
2021-08-22 20:06:00,49238.0,49238.5,49238.0,49238.0,397646.0,8.075994560000005
2021-08-22 20:07:00,49238.0,49238.5,49220.5,49221.0,1344630.0,27.31305008000002
2021-08-22 20:08:00,49221.0,49221.0,49215.0,49215.0,666309.0,13.537911680000004
2021-08-22 20:09:00,49215.0,49215.0,49214.0,49214.5,492421.0,10.005652650000002
2021-08-22 20:10:00,49214.5,49214.5,49214.0,49214.5,447467.0,9.092223940000004
2021-08-22 20:11:00,49214.5,49214.5,49214.0,49214.5,74613.0,1.5160790800000001
2021-08-22 20:12:00,49214.5,49229.5,49214.0,49229.5,912854.0,18.54582368999999
2021-08-22 20:13:00,49229.5,49370.0,49229.0,49369.5,7596120.0,154.04834281999987
2021-08-22 20:14:00,49369.5,49400.0,49355.0,49355.0,9468030.0,191.73411131000034
2021-08-22 20:15:00,49355.0,49355.5,49328.5,49328.5,2287539.0,46.36721063999996
2021-08-22 20:16:00,49328.5,49387.0,49328.5,49359.5,2371029.0,48.025416879999895
2021-08-22 20:17:00,49359.5,49380.0,49359.5,49379.5,1423467.0,28.830420290000017
2021-08-22 20:18:00,49379.5,49400.0,49379.5,49395.0,2835549.0,57.40988924999996
2021-08-22 20:19:00,49395.0,49397.0,49390.5,49391.0,1506941.0,30.509171759999994
2021-08-22 20:20:00,49391.0,49391.0,49389.5,49390.0,1050339.0,21.26596058000002
2021-08-22 20:21:00,49390.0,49496.0,49389.5,49463.0,10175190.0,205.76859022999994
2021-08-22 20:22:00,49463.0,49463.5,49417.0,49419.5,7142151.0,144.48014018999953
2021-08-22 20:23:00,49419.5,49436.0,49419.5,49435.5,4577561.0,92.59816646000004
2021-08-22 20:24:00,49435.5,49436.0,49418.0,49426.0,2005434.0,40.57398459999987
2021-08-22 20:25:00,49426.0,49426.5,49426.0,49426.5,824149.0,16.674262320000015
2021-08-22 20:26:00,49426.5,49427.5,49426.0,49427.5,1409650.0,28.52023577999998
2021-08-22 20:27:00,49427.5,49427.5,49396.5,49397.0,2345855.0,47.47583039999998
2021-08-22 20:28:00,49397.0,49398.0,49396.5,49397.5,864691.0,17.50496149000003
2021-08-22 20:29:00,49397.5,49413.0,49397.5,49401.5,650994.0,13.175161399999988
2021-08-22 20:30:00,49401.5,49415.0,49401.0,49414.5,4097554.0,82.9340577099999
2021-08-22 20:31:00,49414.5,49420.0,49414.5,49420.0,1459141.0,29.52599160000002
2021-08-22 20:32:00,49420.0,49428.0,49419.5,49428.0,1085030.0,21.952736859999963
2021-08-22 20:33:00,49428.0,49485.5,49427.5,49463.0,4907777.0,99.25031553000011
2021-08-22 20:34:00,49463.0,49463.0,49437.5,49438.0,1116498.0,22.579831599999984
2021-08-22 20:35:00,49438.0,49438.5,49438.0,49438.5,267632.0,5.41348429999998
2021-08-22 20:36:00,49438.5,49438.5,49364.0,49364.5,4068908.0,82.37585798000005
2021-08-22 20:37:00,49364.5,49364.5,49364.0,49364.0,1778717.0,36.03244611999994
2021-08-22 20:38:00,49364.0,49364.5,49335.0,49335.0,5618726.0,113.84314609999996
2021-08-22 20:39:00,49335.0,49335.5,49334.0,49334.0,2379867.0,48.239118009999984
2021-08-22 20:40:00,49334.0,49334.5,49334.0,49334.0,629112.0,12.752067199999985
2021-08-22 20:41:00,49334.0,49340.0,49334.0,49339.5,1089617.0,22.084794869999968
2021-08-22 20:42:00,49339.5,49340.0,49339.5,49340.0,1356966.0,27.502602110000005
2021-08-22 20:43:00,49340.0,49340.0,49339.5,49339.5,1193764.0,24.194667040000002
2021-08-22 20:44:00,49339.5,49340.0,49339.5,49339.5,469300.0,9.511601730000002
2021-08-22 20:45:00,49339.5,49391.0,49339.5,49365.0,1852455.0,37.52466473999988
2021-08-22 20:46:00,49365.0,49365.0,49348.5,49348.5,483614.0,9.799369400000009
2021-08-22 20:47:00,49348.5,49349.0,49348.5,49348.5,1500740.0,30.411044829999998
2021-08-22 20:48:00,49348.5,49349.0,49341.0,49341.5,2750475.0,55.73659948999998
2021-08-22 20:49:00,49341.5,49341.5,49312.0,49312.5,1525439.0,30.925884270000083
2021-08-22 20:50:00,49312.5,49312.5,49276.0,49276.0,3251843.0,65.95946331000002
2021-08-22 20:51:00,49276.0,49276.5,49184.5,49229.0,7852257.0,159.5209399399999
2021-08-22 20:52:00,49229.0,49237.5,49228.5,49231.0,2347005.0,47.670799040000446
2021-08-22 20:53:00,49231.0,49231.0,49220.0,49220.0,951850.0,19.337464060000016
2021-08-22 20:54:00,49220.0,49220.5,49168.0,49177.5,2645626.0,53.78888016999996
2021-08-22 20:55:00,49177.5,49200.0,49170.5,49200.0,6884798.0,140.00199351000026
2021-08-22 20:56:00,49200.0,49224.5,49151.5,49151.5,8154663.0,165.81595410999972
2021-08-22 20:57:00,49151.5,49156.5,49151.5,49156.0,2554719.0,51.97359646999993
2021-08-22 20:58:00,49156.0,49175.0,49156.0,49174.5,825620.0,16.791703830000003
2021-08-22 20:59:00,49174.5,49175.0,49170.0,49170.0,1273797.0,25.903522800000033
2021-08-22 21:00:00,49170.0,49193.0,49170.0,49190.0,1948096.0,39.60803665999999
2021-08-22 21:01:00,49190.0,49190.5,49136.0,49136.0,2720969.0,55.35065168999996
2021-08-22 21:02:00,49136.0,49174.5,49136.0,49144.5,1066198.0,21.689692549999965
2021-08-22 21:03:00,49144.5,49187.5,49144.5,49171.0,839353.0,17.071739679999986
2021-08-22 21:04:00,49171.0,49171.0,49170.5,49170.5,241613.0,4.913754379999998
2021-08-22 21:05:00,49170.5,49171.0,49170.0,49170.5,264138.0,5.371865559999992
2021-08-22 21:06:00,49170.5,49170.5,49160.5,49160.5,973228.0,19.796205739999994
2021-08-22 21:07:00,49160.5,49160.5,49159.5,49160.0,522589.0,10.630367730000012
2021-08-22 21:08:00,49160.0,49169.5,49159.5,49169.5,1151935.0,23.430389359999996
2021-08-22 21:09:00,49169.5,49169.5,49169.0,49169.5,435644.0,8.86008935
2021-08-22 21:10:00,49169.5,49169.5,49169.0,49169.0,475070.0,9.661938280000001
2021-08-22 21:11:00,49169.0,49169.5,49169.0,49169.0,1838214.0,37.38525887
2021-08-22 21:12:00,49169.0,49169.5,49169.0,49169.5,223985.0,4.555396039999998
2021-08-22 21:13:00,49169.5,49196.0,49169.0,49196.0,1422556.0,28.926103110000025
2021-08-22 21:14:00,49196.0,49223.0,49195.5,49223.0,12310868.0,250.20622045000036
2021-08-22 21:15:00,49223.0,49223.0,49193.0,49193.5,6080315.0,123.56511706000016
2021-08-22 21:16:00,49193.5,49193.5,49193.0,49193.0,571587.0,11.619245650000002
2021-08-22 21:17:00,49193.0,49193.5,49185.0,49185.5,1619365.0,32.92079415000003
2021-08-22 21:18:00,49185.5,49185.5,49185.0,49185.5,497749.0,10.11984780999999
2021-08-22 21:19:00,49185.5,49237.0,49185.0,49236.5,17319960.0,352.0591353100011
2021-08-22 21:20:00,49236.5,49237.0,49236.5,49237.0,720093.0,14.625044199999993
2021-08-22 21:21:00,49237.0,49237.0,49236.5,49237.0,587630.0,11.93480916
2021-08-22 21:22:00,49237.0,49237.0,49236.5,49236.5,98771.0,2.0060485200000002
2021-08-22 21:23:00,49236.5,49237.0,49236.5,49237.0,71508.0,1.45232798
2021-08-22 21:24:00,49237.0,49237.0,49236.5,49237.0,231313.0,4.6979513
2021-08-22 21:25:00,49237.0,49239.5,49236.5,49239.5,1064236.0,21.61407323999992
2021-08-22 21:26:00,49239.5,49239.5,49134.5,49181.0,36037910.0,732.8162319899964
2021-08-22 21:27:00,49181.0,49181.5,49176.0,49176.0,1353380.0,27.520357200000007
2021-08-22 21:28:00,49176.0,49176.5,49176.0,49176.0,117537.0,2.3901229699999993
2021-08-22 21:29:00,49176.0,49176.5,49176.0,49176.5,287313.0,5.8424981699999945
2021-08-22 21:30:00,49176.5,49198.5,49176.0,49193.0,2284180.0,46.43188129000004
2021-08-22 21:31:00,49193.0,49193.5,49170.0,49170.5,2732311.0,55.55305652999991
2021-08-22 21:32:00,49170.5,49170.5,49161.0,49161.5,1529695.0,31.11244357999999
